Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
3/5/2021,12011,9,Broward County,FL,8.8,"171,356","171,346",10.2,"171,315",11.1,"125,334",37.5,99.5,296206,15.2,295928,17.6,295833,19.2,206197,61.6,C,9,9,9,10,Metro,1,1,1,2
3/5/2021,12119,9,Sumter County,FL,16,"21,233","21,229",16.8,"21,229",17.3,"19,334",25.1,99.5,43858,33.1,43826,34.7,43826,35.6,40068,52,A,1,1,1,1,Metro,1,1,1,1
3/5/2021,12107,9,Putnam County,FL,6.9,"5,130","5,130",8,"5,130",8.7,"4,174",23.6,99.5,9194,12.3,9189,14.3,9188,15.6,7613,43.1,D,13,13,13,13,Non-metro,5,5,5,5
3/5/2021,12109,9,St. Johns County,FL,13.2,"34,972","34,972",15.3,"34,955",16.8,"24,787",45.4,99.5,61844,23.4,61833,27,61786,29.8,43850,80.2,A,1,1,1,2,Metro,1,1,1,2
3/5/2021,12043,9,Glades County,FL,4.4,614,614,4.9,614,5.2,572,15,99.5,1285,9.3,1285,10.2,1285,10.9,1159,30.4,D,13,13,13,13,Non-metro,5,5,5,5
3/5/2021,12015,9,Charlotte County,FL,7.4,"13,939","13,938",8,"13,935",8.4,"10,398",13.5,99.5,39126,20.7,39116,22.4,39112,23.5,33845,43.9,B,5,5,5,5,Metro,1,1,1,1
3/5/2021,12123,9,Taylor County,FL,8,"1,718","1,718",9.2,"1,718",9.9,"1,458",32.2,99.5,3124,14.5,3122,16.7,3120,18,2445,54,D,13,13,13,14,Non-metro,5,5,5,6
3/5/2021,12129,9,Wakulla County,FL,9.5,"3,204","3,204",10.9,"3,204",12,"2,624",48.9,99.5,5504,16.3,5504,18.8,5504,20.6,4015,74.8,B,5,5,5,6,Metro,1,1,1,2
3/5/2021,12045,9,Gulf County,FL,13.7,"1,862","1,862",15.6,"1,862",16.7,"1,640",45.4,99.5,2588,19,2588,21.6,2588,23.2,2114,58.5,C,9,9,9,10,Metro,1,1,1,2
3/5/2021,12013,9,Calhoun County,FL,10.3,"1,451","1,451",11.8,"1,451",12.8,"1,113",41.7,99.5,2036,14.4,2034,16.5,2034,18,1506,56.4,D,13,13,13,14,Non-metro,5,5,5,6
3/5/2021,12005,9,Bay County,FL,6.8,"11,831","11,831",7.9,"11,826",8.5,"8,218",25.3,99.5,26191,15,26187,17.4,26181,18.9,17082,52.5,C,9,9,9,9,Metro,1,1,1,1
3/5/2021,12035,9,Flagler County,FL,7.7,"8,915","8,915",8.6,"8,915",9.3,"6,691",18.6,99.5,25850,22.5,25848,25,25845,26.9,21628,60.3,B,5,5,5,5,Metro,1,1,1,1
3/5/2021,12067,9,Lafayette County,FL,11,929,929,12.5,929,13.8,823,56.6,99.5,1178,14,1173,15.8,1173,17.4,983,67.6,D,13,13,13,15,Non-metro,5,5,5,7
3/5/2021,12017,9,Citrus County,FL,8.5,"12,743","12,743",9.4,"12,740",10,"9,885",18,99.5,29727,19.9,29722,21.9,29718,23.3,25661,46.7,C,9,9,9,9,Metro,1,1,1,1
3/5/2021,12101,9,Pasco County,FL,6.9,"38,297","38,295",8,"38,294",8.7,"26,223",20.9,99.5,81649,14.7,81633,17,81622,18.5,63039,50.2,C,9,9,9,9,Metro,1,1,1,1
3/5/2021,12023,9,Columbia County,FL,8.8,"6,301","6,301",10.3,"6,301",11.2,"4,873",35.3,99.5,9366,13.1,9360,15.2,9360,16.6,7033,50.9,D,13,13,13,14,Non-metro,5,5,5,6
3/5/2021,12089,9,Nassau County,FL,13.2,"11,726","11,726",15.2,"11,721",16.5,"9,385",46.4,99.5,18542,20.9,18541,24,18534,26,14799,73.2,A,1,1,1,2,Metro,1,1,1,2
3/5/2021,12065,9,Jefferson County,FL,21.1,"3,003","3,003",23.7,"3,003",25.3,"2,660",75.8,99.5,4418,31,4418,34.8,4418,37.2,3729,99.9,C,9,9,9,12,Metro,1,1,1,4
3/5/2021,12091,9,Okaloosa County,FL,8.7,"18,394","18,393",10.3,"18,391",11.2,"11,605",33.8,99.5,34341,16.3,34339,19.2,34334,20.9,22446,65.3,B,5,5,5,6,Metro,1,1,1,2
3/5/2021,12049,9,Hardee County,FL,4.9,"1,323","1,323",5.9,"1,323",6.6,"1,085",23.1,99.5,2447,9.1,2447,10.9,2447,12.2,2090,44.5,D,13,13,13,13,Non-metro,5,5,5,5
3/5/2021,12127,9,Volusia County,FL,7.6,"41,801","41,793",8.5,"41,784",9.2,"30,213",21.9,99.5,89722,16.2,89658,18.3,89649,19.6,71788,52.1,C,9,9,9,9,Metro,1,1,1,1
3/5/2021,12037,9,Franklin County,FL,12.2,"1,479","1,479",13.6,"1,479",14.4,"1,235",42.2,99.5,2464,20.3,2464,22.6,2463,24,1991,68,D,13,13,13,14,Non-metro,5,5,5,6
3/5/2021,12093,9,Okeechobee County,FL,7.6,"3,186","3,186",8.8,"3,184",9.6,"2,682",31.6,99.5,5655,13.4,5655,15.6,5653,17,4884,57.6,D,13,13,13,14,Non-metro,5,5,5,6
3/5/2021,12069,9,Lake County,FL,12.7,"46,596","46,549",14.4,"46,539",15.6,"39,301",39.5,99.5,73842,20.1,73298,22.8,73285,24.6,61025,61.4,C,9,9,9,10,Metro,1,1,1,2
3/5/2021,12071,9,Lee County,FL,7.2,"55,819","55,819",8.2,"55,807",8.8,"42,559",18.9,99.5,135813,17.6,135788,19.9,135764,21.3,113692,50.6,C,9,9,9,9,Metro,1,1,1,1
3/5/2021,12087,9,Monroe County,FL,9.6,"7,153","7,153",10.7,"7,153",11.4,"4,989",28.3,99.5,14237,19.2,14235,21.4,14235,22.6,10695,60.7,B,5,5,5,5,Non-metro,5,5,5,5
3/5/2021,12055,9,Highlands County,FL,5.6,"5,927","5,926",6.3,"5,926",6.7,"4,594",12,99.5,16403,15.4,16399,17.3,16399,18.6,14406,37.6,D,13,13,13,13,Metro,1,1,1,1
3/5/2021,12125,9,Union County,FL,6.8,"1,029","1,029",7.8,"1,029",8.4,829,35.8,99.5,1386,9.1,1386,10.5,1386,11.3,1075,46.4,D,13,13,13,14,Non-metro,5,5,5,6
3/5/2021,12021,9,Collier County,FL,9.4,"36,087","36,085",10.5,"36,077",11.3,"29,152",23,99.5,88708,23,88700,25.8,88685,27.7,78432,61.9,B,5,5,5,5,Metro,1,1,1,1
3/5/2021,12039,9,Gadsden County,FL,11.9,"5,449","5,448",13.9,"5,448",15.2,"4,259",49.9,99.5,8074,17.7,8068,20.6,8066,22.5,5686,66.6,D,13,13,13,14,Metro,1,1,1,2
3/5/2021,12081,9,Manatee County,FL,7.2,"28,963","28,963",8.1,"28,961",8.8,"19,867",17.6,99.5,69499,17.2,69484,19.5,69478,21,56487,49.9,C,9,9,9,9,Metro,1,1,1,1
3/5/2021,12041,9,Gilchrist County,FL,8,"1,494","1,494",9.3,"1,494",10,"1,170",30.5,99.5,2058,11.1,2058,12.8,2058,13.8,1608,41.9,D,13,13,13,14,Metro,1,1,1,2
3/5/2021,12121,9,Suwannee County,FL,9.4,"4,166","4,166",10.9,"4,165",11.9,"3,581",37.1,99.5,6110,13.8,6109,15.9,6108,17.4,5051,52.3,D,13,13,13,14,Non-metro,5,5,5,6
3/5/2021,12095,9,Orange County,FL,6.8,"95,166","94,783",8,"94,767",8.7,"62,134",36.2,99.5,153317,11,150874,12.7,150812,13.9,95825,55.9,C,9,9,9,10,Metro,1,1,1,2
3/5/2021,12086,9,Miami-Dade County,FL,7.7,"208,893","208,884",8.9,"208,828",9.6,"145,729",32.2,99.5,389621,14.3,389456,16.6,389235,18,264737,58.5,D,13,13,13,14,Metro,1,1,1,2
3/5/2021,12057,9,Hillsborough County,FL,6.7,"98,371","98,368",7.8,"98,355",8.6,"59,243",27.7,99.5,178521,12.1,178468,14.2,178430,15.6,111701,52.2,C,9,9,9,9,Metro,1,1,1,1
3/5/2021,UNK,9,Unknown County,FL,0,"9,128","9,127",0,"9,123",0,"5,038",0,99.5,20484,0,20471,0,20462,0,11681,0,,,,,,,,,,
3/5/2021,12027,9,DeSoto County,FL,5.5,"2,106","2,106",6.3,"2,106",6.8,"1,738",20.3,99.5,4569,12,4569,13.7,4569,14.8,3461,40.4,D,13,13,13,13,Non-metro,5,5,5,5
3/5/2021,12051,9,Hendry County,FL,4.9,"2,045","2,045",5.9,"2,044",6.6,"1,706",29.5,99.5,3380,8,3379,9.8,3378,11,2737,47.4,D,13,13,13,13,Non-metro,5,5,5,5
3/5/2021,12131,9,Walton County,FL,8,"5,938","5,938",9.3,"5,938",10.1,"4,824",32.2,99.5,11626,15.7,11624,18.2,11623,19.7,9225,61.6,C,9,9,9,10,Metro,1,1,1,2
3/5/2021,12111,9,St. Lucie County,FL,7.8,"25,679","25,678",9,"25,674",9.7,"19,848",24.5,99.5,57085,17.4,57070,19.9,57062,21.6,46120,57,C,9,9,9,9,Metro,1,1,1,1
3/5/2021,12099,9,Palm Beach County,FL,10.7,"160,793","160,790",12.3,"160,753",13.3,"127,321",34.9,99.5,293377,19.6,293249,22.4,293158,24.2,232673,63.8,C,9,9,9,10,Metro,1,1,1,2
3/5/2021,12105,9,Polk County,FL,6.2,"44,706","44,697",7.2,"44,692",7.9,"34,175",23.1,99.5,85194,11.8,85113,13.7,85097,15,67034,45.2,D,13,13,13,13,Metro,1,1,1,1
3/5/2021,12097,9,Osceola County,FL,6.2,"23,241","23,220",7.3,"23,220",8.1,"16,830",33.1,99.5,40120,10.7,39948,12.6,39944,14,28683,56.5,D,13,13,13,14,Metro,1,1,1,2
3/5/2021,12085,9,Martin County,FL,10.7,"17,249","17,249",11.9,"17,246",12.8,"13,801",27.2,99.5,38794,24.1,38791,26.8,38783,28.7,33085,65.2,B,5,5,5,5,Metro,1,1,1,1
3/5/2021,12007,9,Bradford County,FL,7.6,"2,136","2,136",8.7,"2,136",9.4,"1,735",34.3,99.5,2908,10.3,2907,11.8,2907,12.8,2290,45.2,D,13,13,13,14,Non-metro,5,5,5,6
3/5/2021,12003,9,Baker County,FL,6.5,"1,895","1,895",7.7,"1,895",8.5,"1,335",32.4,99.5,3021,10.3,3018,12.3,3018,13.6,2114,51.3,C,9,9,9,10,Metro,1,1,1,2
3/5/2021,12001,9,Alachua County,FL,15.1,"40,626","40,624",17.2,"40,618",18.4,"21,074",53.7,99.5,53123,19.7,53116,22.5,53105,24.1,28178,71.8,B,5,5,5,7,Metro,1,1,1,3
3/5/2021,12079,9,Madison County,FL,11.8,"2,187","2,187",13.4,"2,187",14.5,"1,858",47.6,99.5,3204,17.3,3204,19.7,3204,21.2,2343,60,D,13,13,13,14,Non-metro,5,5,5,6
3/5/2021,12083,9,Marion County,FL,9,"33,049","33,047",10.3,"33,042",11.1,"25,328",23.7,99.5,62098,17,62086,19.3,62078,20.8,50012,46.9,D,13,13,13,13,Metro,1,1,1,1
3/5/2021,12115,9,Sarasota County,FL,10.1,"43,831","43,829",11.1,"43,817",11.8,"32,389",20,99.5,105141,24.2,105119,26.6,105094,28.2,88726,54.8,B,5,5,5,5,Metro,1,1,1,1
3/5/2021,12059,9,Holmes County,FL,7.4,"1,456","1,456",8.6,"1,456",9.3,"1,172",29.9,99.5,2338,11.9,2334,13.7,2334,14.9,1789,45.6,D,13,13,13,13,Non-metro,5,5,5,5
3/5/2021,12019,9,Clay County,FL,8.2,"17,883","17,883",9.5,"17,881",10.6,"12,669",35.3,99.5,29942,13.7,29940,16,29931,17.7,21028,58.7,B,5,5,5,6,Metro,1,1,1,2
3/5/2021,12117,9,Seminole County,FL,8.7,"41,269","41,242",10.1,"41,228",11,"29,887",39.6,99.5,62161,13.2,61858,15.1,61835,16.5,43648,57.9,A,1,1,1,2,Metro,1,1,1,2
3/5/2021,12053,9,Hernando County,FL,6.9,"13,353","13,353",7.8,"13,350",8.4,"9,736",18.2,99.5,29990,15.5,29983,17.5,29977,18.9,24497,45.9,C,9,9,9,9,Metro,1,1,1,1
3/5/2021,12077,9,Liberty County,FL,9.3,780,780,10.5,780,11.3,565,45,99.5,1059,12.7,1059,14.2,1057,15.3,695,55.3,D,13,13,13,14,Non-metro,5,5,5,6
3/5/2021,12103,9,Pinellas County,FL,9.5,"92,693","92,688",10.6,"92,668",11.3,"64,369",26,99.5,176461,18.1,176164,20.2,176125,21.5,134225,54.2,C,9,9,9,9,Metro,1,1,1,1
3/4/2021,12093,9,Okeechobee County,FL,6.4,"2,717","2,717",7.5,"2,715",8.2,"2,221",26.2,99.5,5569,13.2,5569,15.4,5567,16.8,4836,57,D,13,13,13,13,Non-metro,5,5,5,5
3/4/2021,12069,9,Lake County,FL,12.4,"45,681","45,634",14.2,"45,624",15.3,"38,484",38.7,99.5,71203,19.4,70660,21.9,70647,23.7,59340,59.7,C,9,9,9,10,Metro,1,1,1,2
3/4/2021,12099,9,Palm Beach County,FL,10.5,"157,482","157,479",12,"157,443",13,"124,536",34.2,99.5,288265,19.3,288138,22,288051,23.7,229824,63,C,9,9,9,10,Metro,1,1,1,2
3/4/2021,12107,9,Putnam County,FL,6.7,"5,008","5,008",7.8,"5,008",8.5,"4,078",23.1,99.5,8859,11.9,8854,13.8,8853,15.1,7333,41.5,D,13,13,13,13,Non-metro,5,5,5,5
3/4/2021,12109,9,St. Johns County,FL,13.1,"34,624","34,624",15.1,"34,607",16.7,"24,574",45,99.5,60533,22.9,60522,26.4,60475,29.1,43540,79.7,A,1,1,1,2,Metro,1,1,1,2
3/4/2021,12021,9,Collier County,FL,9.1,"34,837","34,835",10.1,"34,830",10.9,"28,150",22.2,99.5,85941,22.3,85933,25,85918,26.8,76072,60,B,5,5,5,5,Metro,1,1,1,1
3/4/2021,UNK,9,Unknown County,FL,0,"8,967","8,966",0,"8,962",0,"4,943",0,99.5,20185,0,20172,0,20164,0,11532,0,,,,,,,,,,
3/4/2021,12119,9,Sumter County,FL,15.5,"20,537","20,533",16.3,"20,533",16.7,"18,663",24.2,99.5,43189,32.6,43157,34.2,43157,35.1,39571,51.4,A,1,1,1,1,Metro,1,1,1,1
3/4/2021,12005,9,Bay County,FL,6.4,"11,210","11,210",7.4,"11,205",8.1,"7,646",23.5,99.5,25328,14.5,25324,16.8,25318,18.3,16753,51.5,C,9,9,9,9,Metro,1,1,1,1
3/4/2021,12061,9,Indian River County,FL,11.8,"18,818","18,818",13.1,"18,813",13.9,"15,803",29.2,99.5,42378,26.5,42372,29.4,42361,31.4,37332,69,B,5,5,5,5,Metro,1,1,1,1
3/4/2021,12127,9,Volusia County,FL,7.4,"41,073","41,065",8.4,"41,056",9,"29,599",21.5,99.5,87100,15.7,87036,17.8,87027,19.1,70267,51,C,9,9,9,9,Metro,1,1,1,1
3/4/2021,12035,9,Flagler County,FL,7.6,"8,789","8,789",8.5,"8,789",9.2,"6,581",18.3,99.5,24900,21.6,24898,24.1,24895,25.9,20923,58.3,B,5,5,5,5,Metro,1,1,1,1
3/4/2021,12111,9,St. Lucie County,FL,7.7,"25,265","25,264",8.8,"25,260",9.6,"19,519",24.1,99.5,54970,16.7,54955,19.2,54947,20.8,44505,55,C,9,9,9,9,Metro,1,1,1,1
3/4/2021,12053,9,Hernando County,FL,6.7,"12,935","12,935",7.5,"12,932",8.2,"9,375",17.6,99.5,29381,15.2,29374,17.1,29369,18.5,24002,45,C,9,9,9,9,Metro,1,1,1,1
3/4/2021,12011,9,Broward County,FL,8.5,"166,467","166,457",9.9,"166,431",10.8,"122,021",36.5,99.5,287662,14.7,287384,17.1,287302,18.6,202481,60.5,C,9,9,9,10,Metro,1,1,1,2
3/4/2021,12017,9,Citrus County,FL,8.4,"12,576","12,576",9.3,"12,573",9.8,"9,755",17.8,99.5,28989,19.4,28984,21.4,28980,22.7,25003,45.5,C,9,9,9,9,Metro,1,1,1,1
3/4/2021,12029,9,Dixie County,FL,7.1,"1,196","1,196",8.1,"1,196",8.7,"1,060",26.6,99.5,2007,11.9,2007,13.5,2007,14.6,1750,43.9,D,13,13,13,13,Non-metro,5,5,5,5
3/4/2021,12033,9,Escambia County,FL,7.7,"24,559","24,558",9,"24,555",9.7,"15,428",28.3,99.5,49189,15.5,49176,18,49168,19.5,32137,58.9,B,5,5,5,5,Metro,1,1,1,1
3/4/2021,12073,9,Leon County,FL,11,"32,198","32,197",12.5,"32,185",13.5,"22,878",56.1,99.5,49330,16.8,49316,19.2,49292,20.6,31422,77,B,5,5,5,7,Metro,1,1,1,3
3/4/2021,12065,9,Jefferson County,FL,20.9,"2,980","2,980",23.5,"2,980",25.1,"2,644",75.3,99.5,4393,30.8,4393,34.6,4393,37,3724,99.9,C,9,9,9,12,Metro,1,1,1,4
3/4/2021,12083,9,Marion County,FL,8.5,"31,134","31,132",9.7,"31,127",10.4,"23,767",22.3,99.5,60909,16.7,60897,19,60889,20.4,49071,46,D,13,13,13,13,Metro,1,1,1,1
3/4/2021,12113,9,Santa Rosa County,FL,7.6,"14,038","14,037",8.9,"14,036",9.7,"9,715",32.3,99.5,28015,15.2,28012,17.7,28011,19.4,20208,67.1,B,5,5,5,6,Metro,1,1,1,2
3/4/2021,12039,9,Gadsden County,FL,11.8,"5,401","5,400",13.8,"5,400",15.1,"4,233",49.6,99.5,7931,17.4,7925,20.3,7923,22.1,5642,66.1,D,13,13,13,14,Metro,1,1,1,2
3/4/2021,12125,9,Union County,FL,6.7,"1,018","1,018",7.7,"1,018",8.3,823,35.5,99.5,1343,8.8,1343,10.1,1343,11,1058,45.7,D,13,13,13,14,Non-metro,5,5,5,6
3/4/2021,12117,9,Seminole County,FL,8.7,"41,080","41,053",10,"41,039",11,"29,783",39.5,99.5,61006,12.9,60703,14.8,60680,16.2,43304,57.4,A,1,1,1,2,Metro,1,1,1,2
3/4/2021,12103,9,Pinellas County,FL,9.4,"91,367","91,362",10.5,"91,342",11.1,"63,447",25.6,99.5,169749,17.4,169453,19.4,169418,20.7,128801,52,C,9,9,9,9,Metro,1,1,1,1
3/4/2021,12031,9,Duval County,FL,9.7,"93,356","93,355",11.5,"93,339",12.6,"57,138",41.2,99.5,148068,15.5,148031,18.3,147991,19.9,88767,64,C,9,9,9,10,Metro,1,1,1,2
3/4/2021,12101,9,Pasco County,FL,6.8,"37,637","37,635",7.8,"37,634",8.5,"25,784",20.6,99.5,78825,14.2,78810,16.4,78800,17.8,60757,48.4,C,9,9,9,9,Metro,1,1,1,1
3/4/2021,12007,9,Bradford County,FL,7.1,"1,997","1,997",8.1,"1,997",8.8,"1,608",31.8,99.5,2864,10.2,2863,11.6,2863,12.6,2274,44.9,D,13,13,13,14,Non-metro,5,5,5,6
3/4/2021,12129,9,Wakulla County,FL,9.4,"3,161","3,161",10.8,"3,161",11.8,"2,590",48.3,99.5,5369,15.9,5369,18.3,5369,20.1,3968,73.9,B,5,5,5,6,Metro,1,1,1,2
3/4/2021,12027,9,DeSoto County,FL,5.2,"1,980","1,980",5.9,"1,980",6.4,"1,615",18.9,99.5,4470,11.8,4470,13.4,4470,14.5,3377,39.5,D,13,13,13,13,Non-metro,5,5,5,5
3/4/2021,12105,9,Polk County,FL,6,"43,486","43,477",7,"43,472",7.7,"33,140",22.4,99.5,80249,11.1,80168,12.9,80153,14.2,62773,42.4,D,13,13,13,13,Metro,1,1,1,1
3/4/2021,12089,9,Nassau County,FL,13,"11,479","11,479",14.9,"11,474",16.1,"9,220",45.6,99.5,18288,20.6,18287,23.7,18280,25.7,14674,72.5,A,1,1,1,2,Metro,1,1,1,2
3/4/2021,12087,9,Monroe County,FL,9.5,"7,057","7,057",10.6,"7,057",11.2,"4,920",27.9,99.5,13808,18.6,13806,20.7,13806,21.9,10443,59.2,B,5,5,5,5,Non-metro,5,5,5,5
3/4/2021,12057,9,Hillsborough County,FL,6.6,"96,645","96,642",7.7,"96,630",8.4,"58,631",27.4,99.5,172902,11.7,172849,13.8,172815,15.1,109180,51,C,9,9,9,9,Metro,1,1,1,1
3/4/2021,12041,9,Gilchrist County,FL,7.9,"1,475","1,475",9.1,"1,475",9.9,"1,155",30.1,99.5,2048,11,2048,12.7,2048,13.8,1603,41.8,D,13,13,13,14,Metro,1,1,1,2
3/4/2021,12086,9,Miami-Dade County,FL,7.5,"203,524","203,515",8.7,"203,469",9.4,"141,782",31.3,99.5,373559,13.7,373394,15.9,373211,17.2,257668,56.9,D,13,13,13,14,Metro,1,1,1,2
3/4/2021,12047,9,Hamilton County,FL,8.8,"1,266","1,266",10,"1,266",10.8,"1,121",42.1,99.5,1676,11.6,1676,13.3,1676,14.3,1403,52.7,D,13,13,13,14,Non-metro,5,5,5,6
3/4/2021,12077,9,Liberty County,FL,9.2,766,766,10.3,766,11.1,561,44.7,99.5,1045,12.5,1045,14,1043,15.1,690,54.9,D,13,13,13,14,Non-metro,5,5,5,6
3/4/2021,12059,9,Holmes County,FL,6.5,"1,272","1,272",7.5,"1,272",8.1,"1,002",25.6,99.5,2292,11.7,2288,13.4,2288,14.6,1766,45,D,13,13,13,13,Non-metro,5,5,5,5
3/4/2021,12063,9,Jackson County,FL,10.6,"4,921","4,921",12.1,"4,921",13.1,"3,515",36.7,99.5,7627,16.4,7627,18.7,7627,20.3,5327,55.7,D,13,13,13,14,Non-metro,5,5,5,6
3/4/2021,12123,9,Taylor County,FL,7.9,"1,714","1,714",9.2,"1,714",9.9,"1,454",32.1,99.5,3099,14.4,3097,16.6,3095,17.9,2438,53.9,D,13,13,13,14,Non-metro,5,5,5,6
3/4/2021,12037,9,Franklin County,FL,12.1,"1,466","1,466",13.5,"1,466",14.3,"1,224",41.8,99.5,2453,20.2,2453,22.5,2452,23.9,1988,67.9,D,13,13,13,14,Non-metro,5,5,5,6
3/4/2021,12019,9,Clay County,FL,7.9,"17,358","17,358",9.2,"17,356",10.3,"12,261",34.2,99.5,29227,13.3,29225,15.6,29216,17.3,20768,57.9,B,5,5,5,6,Metro,1,1,1,2
3/4/2021,12049,9,Hardee County,FL,4.9,"1,314","1,314",5.9,"1,314",6.5,"1,077",22.9,99.5,2340,8.7,2340,10.4,2340,11.7,1995,42.5,D,13,13,13,13,Non-metro,5,5,5,5
3/4/2021,12081,9,Manatee County,FL,7.1,"28,442","28,442",8,"28,440",8.6,"19,405",17.1,99.5,66113,16.4,66098,18.5,66092,20,53559,47.3,C,9,9,9,9,Metro,1,1,1,1
3/4/2021,12115,9,Sarasota County,FL,9.7,"41,995","41,993",10.6,"41,981",11.3,"30,626",18.9,99.5,100354,23.1,100333,25.4,100309,26.9,84314,52.1,B,5,5,5,5,Metro,1,1,1,1
3/4/2021,12023,9,Columbia County,FL,8.6,"6,196","6,196",10.1,"6,196",11,"4,789",34.7,99.5,8906,12.4,8900,14.5,8900,15.8,6758,48.9,D,13,13,13,14,Non-metro,5,5,5,6
3/4/2021,12067,9,Lafayette County,FL,10.9,922,922,12.4,922,13.7,817,56.2,99.5,1176,14,1171,15.8,1171,17.4,983,67.6,D,13,13,13,15,Non-metro,5,5,5,7
3/4/2021,12013,9,Calhoun County,FL,9.7,"1,374","1,374",11.1,"1,374",12.2,"1,050",39.3,99.5,2018,14.3,2016,16.4,2016,17.8,1495,56,D,13,13,13,14,Non-metro,5,5,5,6
3/4/2021,12055,9,Highlands County,FL,5.5,"5,876","5,875",6.2,"5,875",6.6,"4,551",11.9,99.5,16154,15.2,16150,17.1,16150,18.3,14183,37,D,13,13,13,13,Metro,1,1,1,1
3/4/2021,12085,9,Martin County,FL,10.6,"17,088","17,088",11.8,"17,085",12.7,"13,674",26.9,99.5,37655,23.4,37652,26.1,37644,27.9,32123,63.3,B,5,5,5,5,Metro,1,1,1,1
3/4/2021,12009,9,Brevard County,FL,7.3,"43,978","43,978",8.3,"43,962",8.9,"30,912",21.2,99.5,97407,16.2,97352,18.3,97325,19.7,73461,50.4,B,5,5,5,5,Metro,1,1,1,1
3/4/2021,12121,9,Suwannee County,FL,9.2,"4,074","4,074",10.6,"4,073",11.6,"3,501",36.3,99.5,6014,13.5,6013,15.7,6012,17.1,5004,51.9,D,13,13,13,14,Non-metro,5,5,5,6
3/4/2021,12071,9,Lee County,FL,7.1,"54,574","54,574",8,"54,565",8.6,"41,692",18.6,99.5,130627,17,130602,19.1,130578,20.5,108996,48.5,C,9,9,9,9,Metro,1,1,1,1
3/4/2021,12079,9,Madison County,FL,11.8,"2,180","2,180",13.4,"2,180",14.4,"1,855",47.5,99.5,3144,17,3144,19.3,3144,20.8,2328,59.7,D,13,13,13,14,Non-metro,5,5,5,6
3/4/2021,12051,9,Hendry County,FL,4.6,"1,952","1,952",5.6,"1,951",6.3,"1,618",28,99.5,3226,7.7,3225,9.3,3224,10.5,2610,45.2,D,13,13,13,13,Non-metro,5,5,5,5
3/4/2021,12003,9,Baker County,FL,6.4,"1,871","1,871",7.6,"1,871",8.4,"1,326",32.2,99.5,2959,10.1,2957,12,2957,13.3,2077,50.4,C,9,9,9,10,Metro,1,1,1,2
3/4/2021,12095,9,Orange County,FL,6.8,"94,134","93,751",7.9,"93,735",8.6,"61,502",35.8,99.5,147707,10.6,145264,12.2,145204,13.4,93498,54.5,C,9,9,9,10,Metro,1,1,1,2
3/4/2021,12015,9,Charlotte County,FL,7.1,"13,404","13,403",7.7,"13,400",8,"9,903",12.8,99.5,37792,20,37782,21.6,37778,22.7,32667,42.4,B,5,5,5,5,Metro,1,1,1,1
3/4/2021,12091,9,Okaloosa County,FL,8.3,"17,518","17,517",9.8,"17,515",10.7,"10,895",31.7,99.5,33568,15.9,33566,18.8,33561,20.5,22265,64.8,B,5,5,5,6,Metro,1,1,1,2
3/4/2021,12075,9,Levy County,FL,8.4,"3,503","3,503",9.7,"3,503",10.5,"2,860",27.4,99.5,5861,14.1,5858,16.2,5857,17.5,4847,46.4,D,13,13,13,13,Non-metro,5,5,5,5
3/4/2021,12043,9,Glades County,FL,4.4,608,608,4.8,608,5.1,567,14.9,99.5,1280,9.3,1280,10.2,1280,10.8,1155,30.3,D,13,13,13,13,Non-metro,5,5,5,5
3/4/2021,12097,9,Osceola County,FL,6,"22,618","22,597",7.1,"22,597",7.9,"16,290",32.1,99.5,38752,10.3,38580,12.2,38577,13.5,28026,55.2,D,13,13,13,14,Metro,1,1,1,2
3/4/2021,12045,9,Gulf County,FL,11.2,"1,521","1,521",12.7,"1,521",13.6,"1,304",36.1,99.5,2572,18.9,2572,21.5,2572,23.1,2105,58.2,C,9,9,9,10,Metro,1,1,1,2
3/4/2021,12133,9,Washington County,FL,6,"1,533","1,533",6.9,"1,533",7.5,"1,182",27,99.5,2811,11,2809,12.7,2809,13.8,2125,48.5,D,13,13,13,13,Non-metro,5,5,5,5
3/4/2021,12131,9,Walton County,FL,7.8,"5,744","5,744",9,"5,744",9.7,"4,759",31.8,99.5,11389,15.4,11387,17.8,11386,19.3,9171,61.2,C,9,9,9,10,Metro,1,1,1,2
